match_id,date,season,city,venue,match_type,overs,event_name,event_match_number,team1,team2,toss_winner,toss_decision,winner,result,result_margin,player_of_match,umpire1,umpire2
1473452,2025-04-03,2025,Kolkata,"Eden Gardens, Kolkata",T20,20,Indian Premier League,15,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,80,VG Arora,AT Holdstock,A Totre
1473453,2025-04-04,2025,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,20,Indian Premier League,16,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,12,DS Rathi,Nitin Menon,MV Saidharshan Kumar
1473454,2025-04-05,2025,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",T20,20,Indian Premier League,17,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,runs,25,KL Rahul,A Bengeri,P Joshi
1473455,2025-04-05,2025,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",T20,20,Indian Premier League,18,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,runs,50,JC Archer,K Swaroopanand,UV Gandhe
1473456,2025-04-08,2025,Kolkata,"Eden Gardens, Kolkata",T20,20,Indian Premier League,21,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,4,N Pooran,AT Holdstock,A Totre
1473457,2025-04-06,2025,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",T20,20,Indian Premier League,19,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7,Mohammed Siraj,KN Ananthapadmanabhan,MV Saidharshan Kumar
1473458,2025-04-07,2025,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,20,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,runs,12,RM Patidar,P Joshi,Vinod Seshan
1473459,2025-04-08,2025,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",T20,20,Indian Premier League,22,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,runs,18,Priyansh Arya,Abhijit Bhattacharya,UV Gandhe
1473460,2025-04-09,2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,23,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,runs,58,B Sai Sudharsan,A Totre,R Pandit
1473461,2025-04-10,2025,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",T20,20,Indian Premier League,24,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,KL Rahul,KN Ananthapadmanabhan,MV Saidharshan Kumar
1473462,2025-04-11,2025,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",T20,20,Indian Premier League,25,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,SP Narine,CB Gaffaney,P Joshi
1473463,2025-04-12,2025,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,20,Indian Premier League,26,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,AK Markram,K Swaroopanand,UV Gandhe
1473464,2025-04-12,2025,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",T20,20,Indian Premier League,27,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,wickets,8,Abhishek Sharma,A Totre,K Kelkar
1473465,2025-04-13,2025,Jaipur,"Sawai Mansingh Stadium, Jaipur",T20,20,Indian Premier League,28,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9,PD Salt,Nitin Menon,MV Saidharshan Kumar
1473466,2025-04-13,2025,Delhi,"Arun Jaitley Stadium, Delhi",T20,20,Indian Premier League,29,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,12,KV Sharma,CB Gaffaney,Vinod Seshan
1473467,2025-04-14,2025,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,20,Indian Premier League,30,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,MS Dhoni,UV Gandhe,VK Sharma
1473468,2025-04-15,2025,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",T20,20,Indian Premier League,31,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,runs,16,YS Chahal,M Krishnadas,MV Saidharshan Kumar
1473469,2025-04-16,2025,Delhi,"Arun Jaitley Stadium, Delhi",T20,20,Indian Premier League,32,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,,tie,,MA Starc,A Totre,K Kelkar
1473470,2025-04-17,2025,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,33,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4,WG Jacks,J Madanagopal,Vinod Seshan
1473471,2025-04-18,2025,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",T20,20,Indian Premier League,34,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5,TH David,UV Gandhe,VK Sharma
1473472,2025-04-19,2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,35,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7,JC Buttler,A Totre,K Kelkar
1473473,2025-04-19,2025,Jaipur,"Sawai Mansingh Stadium, Jaipur",T20,20,Indian Premier League,36,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,Lucknow Super Giants,runs,2,Avesh Khan,J Madanagopal,Vinod Seshan
1473474,2025-04-20,2025,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",T20,20,Indian Premier League,37,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,V Kohli,KM Gandhi,MV Saidharshan Kumar
1473475,2025-04-20,2025,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,38,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,RG Sharma,Abhijit Bhattacharya,VK Sharma
1473476,2025-04-21,2025,Kolkata,"Eden Gardens, Kolkata",T20,20,Indian Premier League,39,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,Gujarat Titans,runs,39,Shubman Gill,Anish Sahasrabudhe,R Pandit
1473477,2025-04-22,2025,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,20,Indian Premier League,40,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8,Mukesh Kumar,KM Gandhi,MV Saidharshan Kumar
1473478,2025-04-23,2025,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",T20,20,Indian Premier League,41,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7,TA Boult,J Madanagopal,Vinod Seshan
1473479,2025-04-24,2025,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",T20,20,Indian Premier League,42,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bengaluru,runs,11,JR Hazlewood,MA Gough,UV Gandhe
1473480,2025-04-25,2025,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",T20,20,Indian Premier League,43,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,HV Patel,M Krishnadas,Nitin Menon
1473481,2025-04-26,2025,Kolkata,"Eden Gardens, Kolkata",T20,20,Indian Premier League,44,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,no result,,,AT Holdstock,Anish Sahasrabudhe
1473482,2025-04-27,2025,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,45,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,CB Gaffaney,J Madanagopal
1473483,2025-04-27,2025,Delhi,"Arun Jaitley Stadium, Delhi",T20,20,Indian Premier League,46,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6,KH Pandya,M Krishnadas,Nitin Menon
1473484,2025-04-28,2025,Jaipur,"Sawai Mansingh Stadium, Jaipur",T20,20,Indian Premier League,47,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,V Suryavanshi,MA Gough,VK Sharma
1473485,2025-04-29,2025,Delhi,"Arun Jaitley Stadium, Delhi",T20,20,Indian Premier League,48,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,runs,14,SP Narine,M Krishnadas,MV Saidharshan Kumar
1473486,2025-04-30,2025,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",T20,20,Indian Premier League,49,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4,SS Iyer,A Totre,Anish Sahasrabudhe
1473487,2025-05-01,2025,Jaipur,"Sawai Mansingh Stadium, Jaipur",T20,20,Indian Premier League,50,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,100,RD Rickelton,P Joshi,Vinod Seshan
1473488,2025-05-02,2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,51,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,runs,38,M Prasidh Krishna,K Swaroopanand,VK Sharma
1473489,2025-05-03,2025,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",T20,20,Indian Premier League,52,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,2,R Shepherd,M Krishnadas,Nitin Menon
1473490,2025-05-04,2025,Kolkata,"Eden Gardens, Kolkata",T20,20,Indian Premier League,53,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,1,AD Russell,Anish Sahasrabudhe,R Pandit
1473491,2025-05-04,2025,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",T20,20,Indian Premier League,54,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Punjab Kings,runs,37,P Simran Singh,J Madanagopal,P Joshi
1473492,2025-05-05,2025,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",T20,20,Indian Premier League,55,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,,no result,,,K Swaroopanand,VK Sharma
1473493,2025-05-06,2025,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,56,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3,Shubman Gill,KM Gandhi,MV Saidharshan Kumar
1473494,2025-05-07,2025,Kolkata,"Eden Gardens, Kolkata",T20,20,Indian Premier League,57,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,2,Noor Ahmad,AT Holdstock,Anish Sahasrabudhe
1473495,2025-05-08,2025,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",T20,20,Indian Premier League,58,Punjab Kings,Delhi Capitals,Punjab Kings,bat,,no result,,,CB Gaffaney,P Joshi
1473497,2025-05-18,2025,Jaipur,"Sawai Mansingh Stadium, Jaipur",T20,20,Indian Premier League,59,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,runs,10,Harpreet Brar,A Bengeri,CB Gaffaney
1473498,2025-05-18,2025,Delhi,"Arun Jaitley Stadium, Delhi",T20,20,Indian Premier League,60,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,10,B Sai Sudharsan,AT Holdstock,K Kelkar
1473499,2025-05-19,2025,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,20,Indian Premier League,61,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,Abhishek Sharma,K Swaroopanand,MA Gough
1473500,2025-05-20,2025,Delhi,"Arun Jaitley Stadium, Delhi",T20,20,Indian Premier League,62,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,Akash Madhwal,K Kelkar,R Pandit
1473501,2025-05-21,2025,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,63,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,59,SA Yadav,A Bengeri,J Madanagopal
1473502,2025-05-22,2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,64,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Lucknow Super Giants,runs,33,MR Marsh,KN Ananthapadmanabhan,M Krishnadas
1473503,2025-05-23,2025,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,20,Indian Premier League,65,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,42,Ishan Kishan,K Swaroopanand,MA Gough
1473504,2025-05-25,2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,67,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Chennai Super Kings,runs,83,D Brevis,KM Gandhi,KN Ananthapadmanabhan
1473505,2025-05-25,2025,Delhi,"Arun Jaitley Stadium, Delhi",T20,20,Indian Premier League,68,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,110,H Klaasen,AT Holdstock,K Kelkar
1473506,2025-05-26,2025,Jaipur,"Sawai Mansingh Stadium, Jaipur",T20,20,Indian Premier League,69,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7,JP Inglis,CB Gaffaney,P Joshi
1473507,2025-05-27,2025,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,20,Indian Premier League,70,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6,JM Sharma,MA Gough,VK Sharma
1473508,2025-05-29,2025,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",T20,20,Indian Premier League,,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8,Suyash Sharma,MA Gough,VK Sharma
1473509,2025-05-30,2025,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",T20,20,Indian Premier League,,Mumbai Indians,Gujarat Titans,Mumbai Indians,bat,Mumbai Indians,runs,20,RG Sharma,R Pandit,UV Gandhe
1473510,2025-06-01,2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5,SS Iyer,CB Gaffaney,Nitin Menon
1473511,2025-06-03,2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,J Madanagopal,Nitin Menon
1485779,2025-05-24,2025,Jaipur,"Sawai Mansingh Stadium, Jaipur",T20,20,Indian Premier League,66,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,Sameer Rizvi,J Madanagopal,P Joshi
335982,2008-04-18,2007/08,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,1,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,140,BB McCullum,Asad Rauf,RE Koertzen
335983,2008-04-19,2007/08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33,MEK Hussey,MR Benson,SL Shastri
335984,2008-04-19,2007/08,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,3,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9,MF Maharoof,Aleem Dar,GA Pratapkumar
335985,2008-04-20,2007/08,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,5,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5,MV Boucher,SJ Davis,DJ Harper
335986,2008-04-20,2007/08,Kolkata,Eden Gardens,T20,20,Indian Premier League,4,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5,DJ Hussey,BF Bowden,K Hariharan
335987,2008-04-21,2007/08,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,6,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,6,SR Watson,Aleem Dar,RB Tiffin
335988,2008-04-22,2007/08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,7,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9,V Sehwag,IL Howell,AM Saheba
335989,2008-04-23,2007/08,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,8,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6,ML Hayden,DJ Harper,GA Pratapkumar
335990,2008-04-24,2007/08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,9,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,YK Pathan,Asad Rauf,MR Benson
335991,2008-04-25,2007/08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,10,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,66,KC Sangakkara,Aleem Dar,AM Saheba
335992,2008-04-26,2007/08,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,12,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,SR Watson,MR Benson,IL Howell
335993,2008-04-26,2007/08,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,11,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,JDP Oram,BF Bowden,AV Jayaprakash
335994,2008-04-27,2007/08,Mumbai,Dr DY Patil Sports Academy,T20,20,Indian Premier League,14,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,10,AC Gilchrist,Asad Rauf,SL Shastri
335995,2008-04-27,2007/08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,13,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,Kings XI Punjab,wickets,4,SM Katich,RE Koertzen,I Shivram
335996,2008-04-28,2007/08,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,15,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13,MS Dhoni,BR Doctrove,RB Tiffin
335997,2008-04-29,2007/08,Kolkata,Eden Gardens,T20,20,Indian Premier League,16,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,ST Jayasuriya,BF Bowden,AV Jayaprakash
335998,2008-04-30,2007/08,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,17,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,runs,10,GD McGrath,Aleem Dar,I Shivram
335999,2008-05-01,2007/08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,19,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,SE Marsh,BR Doctrove,RB Tiffin
336000,2008-05-01,2007/08,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,18,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45,SA Asnodkar,RE Koertzen,GA Pratapkumar
336001,2008-05-02,2007/08,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,20,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,8,V Sehwag,BF Bowden,K Hariharan
336002,2008-05-25,2007/08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,51,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5,R Vinay Kumar,Asad Rauf,RE Koertzen
336003,2008-05-03,2007/08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,22,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,runs,9,IK Pathan,DJ Harper,I Shivram
336004,2008-05-04,2007/08,Mumbai,Dr DY Patil Sports Academy,T20,20,Indian Premier League,23,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,29,SM Pollock,IL Howell,RE Koertzen
336005,2008-05-04,2007/08,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,24,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,Sohail Tanvir,Asad Rauf,AV Jayaprakash
336006,2008-05-05,2007/08,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,25,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,S Sreesanth,SJ Davis,BR Doctrove
336007,2008-05-06,2007/08,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,26,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,AC Gilchrist,MR Benson,RB Tiffin
336008,2008-05-07,2007/08,Mumbai,Dr DY Patil Sports Academy,T20,20,Indian Premier League,27,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7,A Nehra,DJ Harper,RE Koertzen
336009,2008-05-08,2007/08,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,28,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,MS Dhoni,Aleem Dar,RB Tiffin
336010,2008-05-08,2007/08,Kolkata,Eden Gardens,T20,20,Indian Premier League,29,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,SC Ganguly,Asad Rauf,IL Howell
336011,2008-05-09,2007/08,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,30,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8,YK Pathan,MR Benson,AM Saheba
336012,2008-05-28,2007/08,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,55,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,CRD Fernando,BF Bowden,AV Jayaprakash
336013,2008-05-10,2007/08,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,31,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,runs,18,L Balaji,AV Jayaprakash,BG Jerling
336014,2008-05-11,2007/08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,32,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,SC Ganguly,IL Howell,AM Saheba
336015,2008-05-11,2007/08,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,33,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,wickets,3,SR Watson,SJ Davis,RE Koertzen
336016,2008-05-12,2007/08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,34,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9,SE Marsh,BR Doctrove,I Shivram
336017,2008-05-13,2007/08,Kolkata,Eden Gardens,T20,20,Indian Premier League,35,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,Shoaib Akhtar,Asad Rauf,IL Howell
336018,2008-05-14,2007/08,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,36,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9,ST Jayasuriya,BR Doctrove,AM Saheba
336019,2008-05-28,2007/08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,56,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,41,SE Marsh,SJ Davis,K Hariharan
336020,2008-05-15,2007/08,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,37,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,runs,12,A Mishra,BG Jerling,GA Pratapkumar
336021,2008-05-16,2007/08,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,38,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8,SM Pollock,BR Doctrove,DJ Harper
336022,2008-05-17,2007/08,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,40,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,runs,6,DPMD Jayawardene,AV Jayaprakash,RE Koertzen
336023,2008-05-17,2007/08,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,39,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65,GC Smith,BF Bowden,SL Shastri
336024,2008-05-18,2007/08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,42,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25,DJ Bravo,BR Doctrove,DJ Harper
336025,2008-05-18,2007/08,Kolkata,Eden Gardens,T20,20,Indian Premier League,41,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,M Ntini,Asad Rauf,K Hariharan
336026,2008-05-19,2007/08,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,43,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5,SP Goswami,SJ Davis,GA Pratapkumar
336027,2008-05-20,2007/08,Kolkata,Eden Gardens,T20,20,Indian Premier League,44,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,YK Pathan,BG Jerling,RE Koertzen
336028,2008-05-21,2007/08,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,45,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,1,SE Marsh,BF Bowden,GA Pratapkumar
336029,2008-05-21,2007/08,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,46,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14,A Kumble,DJ Harper,I Shivram
